,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
217,42003470300,Pennsylvania,Allegheny County,1.0,3933.0,1682.0,0.0,286.0,7.271802695143656,0.0,0.0,0.0,0.0,0.0,0.0,6.03042876901798,79777.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,102.734890401363,3193.92395924941,102.734890401363,27.8391810655594,713.07625325558,27.8391810655594,3193.92395924941,81.20833865368449,713.07625325558,18.1305937771569,529.570153258335,13.464789048012598,991.167892773057,25.2013194196048,3015.24182775617,76.6651875859691,46.5158215011502,1.1827058606954,97.0157203148308,2.4667104071912203,0.697828655946068,0.0177429101435563,1.58043227286544,0.0401838869276745,32.872337995097,0.8358082378616081,14.7048187297769,0.373883008639128,57.1302511978545,3.39656665861204,105.674820897957,6.28268851949807,102.734890401363,2.61212535981092,27.8391810655594,0.7078357758850591,20.9361923187971,0.532321187866695,23.2311668246984,0.590672942402707,98.8629994392395,2.5136791110917702,0.566571468487382,0.014405580180202899,2.82037806510925,0.0717106042489004,0.0311159510165453,0.0007911505470771749,0.0311159510165453,0.0007911505470771749,0.422708857804537,0.0107477461938606,0.167296910658479,0.00425367176858578,1.47211954556406,0.0875219706042839,3.30694755353034,0.19660805906839102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,653.0,1217.0,3719.0,57.0,115.0,1.0,2.0,39.0,20.0,74.0,136.0,470300
218,42003470400,Pennsylvania,Allegheny County,1.0,3063.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84636488340192,90063.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,810.166330635548,2772.08388867229,810.166330635548,82.2730601361836,294.399984064221,82.2730601361836,2772.08388867229,90.5022490588408,294.399984064221,9.611491481038879,549.644847485702,17.9446571167386,608.150611629244,19.854737565434,2694.28710111976,87.96236046750761,19.9589474957902,0.6516143485403261,34.3317534772214,1.12085385168858,2.17856176197529,0.0711250983341589,3.00000006146729,0.09794319495485761,18.3275352660567,0.598352440942104,23.4726604223251,0.766329102916263,89.990758199121,6.54954572046005,28.6613143050854,2.0859762958577397,810.166330635548,26.450092413827903,82.2730601361836,2.68602873444935,156.516600373667,5.109911863325721,160.677070962731,5.2457417878789,774.12338001281,25.2733718580741,7.25976242125034,0.237014770527272,19.2636713120155,0.628915158733774,2.0,0.0652954619653934,2.9163171723485,0.0952111385030525,4.6032074871473,0.15028427969792,13.6530919596553,0.44574247338084505,5.05892304248846,0.36818944996277003,8.20720273505867,0.5973218875588551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,599.0,690.0,2979.0,23.0,35.0,3.0,3.0,20.0,26.0,110.0,32.0,470400
219,42003470501,Pennsylvania,Allegheny County,1.0,3954.0,2078.0,0.0,13.0,0.3287809812847749,0.0,0.0,0.0,0.0,0.0,0.0,7.592190889370929,83199.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1319.8341209963,,,248.519968618639,,1319.8341209963,33.379719802637695,248.519968618639,6.285279934715191,232.744099140167,5.8862948695034705,123.817047855817,3.1314377302937997,523.398601852357,13.2371927630844,15.2015047064051,0.384458894952076,740.898751780391,18.7379552802324,0.0,0.0,6.49562475830317,0.16427983708404598,33.8396278098226,0.8558327721250021,13.7279459992424,0.347191350511947,54.2648273532977,2.6113968889941197,33.8771729597356,1.6302778132692801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0,649.0,551.0,2207.0,82.0,1540.0,0.0,13.0,112.0,51.0,111.0,99.0,470501
220,42003470502,Pennsylvania,Allegheny County,1.0,2971.0,1272.0,0.0,170.0,5.72197913160552,0.0,0.0,0.0,0.0,0.0,0.0,1.9119769119769099,94702.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,151.249726366252,1439.67293865606,151.249726366252,25.9030042234808,246.558160724118,25.9030042234808,1439.67293865606,48.457520654865796,246.558160724118,8.29882735523791,265.378059320152,8.932280690681651,338.972964709625,11.4093895896878,1305.76043866202,43.950199887648,36.9699038565159,1.2443589315555699,67.0221773050725,2.2558794111434697,0.0,0.0,0.0,0.0,29.9204304404557,1.00708281522907,21.9231103975326,0.737903412909208,47.9677511700429,3.7710496202863903,28.7064564793836,2.2567968930332998,151.249726366252,5.09086928193375,25.9030042234808,0.871861468309688,24.4998910725117,0.8246345026089419,26.6249728854746,0.8961619954720491,122.749836277217,4.13160000933075,15.9999998807907,0.5385392083739721,1.0,0.033658700774150105,0.0,0.0,0.0,0.0,11.4998912215233,0.387071397560528,1.87491846084595,0.0631073194495438,5.55481642438099,0.436699404432468,3.32429795595817,0.261344178927529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,506.0,859.0,2748.0,54.0,120.0,0.0,1.0,48.0,28.0,71.0,56.0,470502
221,42003470600,Pennsylvania,Allegheny County,1.0,3103.0,1477.0,0.0,16.0,0.515630035449565,0.0,0.0,0.0,0.0,0.0,0.0,13.11270683734,66473.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,752.587932467461,,,169.79784566164,,752.587932467461,24.253558893569497,169.79784566164,5.4720543236107,154.46805305779,4.97802297962584,129.092874258757,4.16026020814556,721.693782091141,23.257936902711602,17.7557719349861,0.572213082016955,4.99999988079071,0.161134382236246,0.0,0.0,0.0,0.0,8.13838152587414,0.262274622168035,2.64430283010006,0.08521762262649239,44.3257817514241,3.0010685004349402,25.1657747607678,1.7038439242225998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,599.0,542.0,2915.0,105.0,17.0,0.0,1.0,65.0,31.0,112.0,111.0,470600
222,42003471000,Pennsylvania,Allegheny County,1.0,1244.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.714060031595579,55208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,191.821204336826,,,64.3949538725428,,191.821204336826,15.4197109595519,64.3949538725428,5.17644323734267,29.416655687266,2.3646829330599703,33.5115277013392,2.69385270911087,188.063409867231,15.1176374491343,3.02554682642221,0.24321115968024198,0.602640141267329,0.0484437412594316,0.0,0.0,0.0,0.0,0.129604443907738,0.0104183636581783,1.0,0.0803858520900322,10.4459658855631,1.6930252650831499,13.3101824913174,2.15724189486506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,223.0,214.0,1193.0,29.0,5.0,0.0,0.0,17.0,19.0,62.0,79.0,471000
223,42003472100,Pennsylvania,Allegheny County,1.0,2524.0,1219.0,0.0,3.0,0.11885895404120445,0.0,1.0,0.0,1.0,1.0,1.0,7.68894713848842,58900.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1386.64518005913,,,459.873384924722,,1386.64518005913,54.9383985760353,459.873384924722,18.2200231745135,214.394104911713,8.494219687468819,174.054345704615,6.89597249225892,1286.34330351418,50.9644731978676,42.8723357543349,1.69858699502119,22.1840269342065,0.8789234126072301,0.0,0.0,0.0,0.0,35.2455191593617,1.39641518064032,38.3584395493381,1.51974800116236,157.216970387148,12.897208399273799,59.9023210842715,4.914054231687571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,420.0,297.0,2349.0,58.0,45.0,0.0,0.0,72.0,59.0,209.0,104.0,472100
224,42003472200,Pennsylvania,Allegheny County,1.0,2227.0,1056.0,0.0,11.0,0.4939380332285586,0.0,0.0,0.0,0.0,0.0,0.0,7.60963026655202,87500.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1620.40946516395,,,359.565329056233,,1620.40946516395,72.7619876589109,359.565329056233,16.145726495565,274.340606618673,12.3188417879961,184.123660522513,8.26778897721208,1523.50805122405,68.410779129953,40.4572015181184,1.8166682316173501,22.1784527637064,0.9958892125597869,0.0,0.0,1.0,0.044903457566232596,33.2657580326195,1.49374755422629,53.9101134203374,2.42075049036091,96.7654412090778,9.16339405388995,19.3267003557412,1.83017995793004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,381.0,267.0,2111.0,43.0,30.0,0.0,3.0,40.0,69.0,119.0,27.0,472200
225,42003472300,Pennsylvania,Allegheny County,1.0,2014.0,970.0,0.0,6.0,0.29791459781529295,0.0,0.0,0.0,0.0,0.0,0.0,8.68473895582329,75057.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,952.041183784604,,,276.179515834898,,952.041183784604,47.2711610617976,276.179515834898,13.712984897462599,153.544267490506,7.623846449379649,107.523900742643,5.338823274212641,876.133175477386,43.5021437674968,26.1522129522637,1.29852100060892,15.4616955891252,0.767710803829452,0.0,0.0,1.0,0.0496524329692155,33.2940985560417,1.6531329968243198,35.6152248978615,1.7683825669245998,66.2216467233375,6.82697388900386,29.2698128176853,3.01750647605003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,331.0,187.0,1881.0,56.0,29.0,0.0,2.0,46.0,66.0,137.0,63.0,472300
226,42003472400,Pennsylvania,Allegheny County,1.0,1828.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4407427635172003,91111.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1724.74800419807,,,175.012967646122,,1724.74800419807,94.3516413675095,175.012967646122,9.574013547380849,313.154846131802,17.131009088173,243.319316655397,13.310684718566602,1649.18333339691,90.2179066409689,24.0000002197921,1.3129102964875299,27.4048786386848,1.49917279205059,0.0,0.0,2.0,0.10940919037199101,22.1597930081189,1.2122425059146,18.8520030602813,1.03129119585784,22.7941176444292,2.82805429831628,55.9105436503887,6.936792016177259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,330.0,257.0,1751.0,24.0,28.0,0.0,2.0,23.0,20.0,20.0,56.0,472400
227,42003473100,Pennsylvania,Allegheny County,1.0,4734.0,2135.0,0.0,4.0,0.08449514152936206,0.0,0.0,0.0,0.0,1.0,0.0,5.7010475423045905,134097.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,3625.7003708327,,,573.533064148891,,3625.7003708327,76.5885164941423,573.533064148891,12.1151893567573,824.230244029066,17.4108627805041,527.924182207207,11.1517571230927,3423.58993461233,72.3191790158921,50.0429392475635,1.05709630856704,89.2008827319369,1.88426030274476,4.00000011920929,0.0844951440475135,2.18776679039001,0.0462139161468106,56.6788516235101,1.19727189741255,83.0841829755809,1.75505244984328,175.125571260229,8.20260286933156,134.277527673508,6.28934555847814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,1109.0,701.0,4465.0,59.0,117.0,4.0,3.0,86.0,106.0,183.0,169.0,473100
228,42003473200,Pennsylvania,Allegheny County,1.0,3192.0,1605.0,0.0,11.0,0.34461152882205515,0.0,0.0,0.0,0.0,0.0,0.0,4.49050086355786,122045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,264.495162129402,,,54.338461920619,,264.495162129402,8.28618928976824,54.338461920619,1.70233276693669,69.9705676957965,2.19206039147232,34.7335998285562,1.08814535803747,214.817026734352,6.72985672726667,3.85066426917911,0.120634845525661,27.4280867911875,0.859275901979559,0.0,0.0,1.43795797228813,0.0450488086556432,16.9614265561104,0.531373012409473,4.1394966840744,0.129683480077519,26.7115885913372,1.66427343248207,3.00107052084059,0.186982586968261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,590.0,629.0,2934.0,57.0,145.0,0.0,2.0,54.0,50.0,195.0,46.0,473200
229,42003473300,Pennsylvania,Allegheny County,1.0,5502.0,2269.0,0.0,166.0,3.0170846964740097,0.0,0.0,0.0,0.0,1.0,0.0,5.89248134685288,126484.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,3453.31692596924,,,292.84426581864,,3453.31692596924,62.764756924195495,292.84426581864,5.32250574006978,912.726057051894,16.5889868602671,497.471631195862,9.04165087596986,3293.45327328963,59.859201622857704,28.6673434867116,0.5210349597730211,64.1671798509633,1.16625190568817,0.0,0.0,4.99999997904524,0.0908760446936613,62.0290920650441,1.12739171328688,30.8437897146214,0.56059232487498,210.39829720129,9.27273235792375,79.3156795293389,3.49562272055262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,1308.0,1107.0,5257.0,50.0,100.0,0.0,5.0,90.0,65.0,335.0,129.0,473300
230,42003473401,Pennsylvania,Allegheny County,1.0,3713.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80674096221799,115114.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1526.12432081252,,,217.944956574589,,1526.12432081252,41.1021901646249,217.944956574589,5.86978067801209,414.911511674523,11.1745626629282,207.976658944041,5.60131050212875,1420.93146507815,38.2690941308415,19.9660095795989,0.5377325499487989,53.5643117148429,1.44261545151745,0.0,0.0,0.0,0.0,31.6625252626836,0.852747785151727,29.9404419045895,0.806367947874752,69.2465756176971,4.37438885771934,44.6315889663529,2.8194307622459203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,951.0,489.0,3395.0,41.0,176.0,1.0,1.0,99.0,90.0,222.0,115.0,473401
231,42003473402,Pennsylvania,Allegheny County,1.0,3667.0,1565.0,0.0,7.0,0.19089173711480775,0.0,0.0,0.0,0.0,0.0,0.0,3.3711130485324,150769.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1277.95152530819,,,59.6005197651684,,1277.95152530819,34.850055230657,59.6005197651684,1.6253209644169202,336.636095890775,9.1801498743053,217.220696192002,5.92366229048274,1183.68274157494,32.2793221045799,29.3534644446336,0.800476259739121,49.8846016476164,1.36036546625624,0.0,0.0,0.00138519975007512,3.77747409346909e-05,15.0293232890835,0.409853375759028,20.4439682466909,0.557512087447257,10.4918422549963,0.670405255910307,10.8324359489488,0.6921684312427371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,893.0,679.0,3443.0,57.0,118.0,1.0,1.0,47.0,63.0,131.0,32.0,473402
232,42003473500,Pennsylvania,Allegheny County,1.0,3680.0,1303.0,0.0,99.0,2.690217391304348,0.0,0.0,0.0,0.0,0.0,0.0,4.06685236768802,149886.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2285.74418528378,,,180.884199288033,,2285.74418528378,62.112613730537504,180.884199288033,4.915331502392211,666.525630831253,18.112109533458,320.002226992277,8.69571269000754,2162.34732360858,58.7594381415376,14.6737340204418,0.398742772294613,82.5010868608952,2.24187736035041,0.0,0.0,0.0,0.0,26.2220552926883,0.712555850344791,56.9998206514865,1.54890816987735,22.8237107228488,1.7516278375171699,35.2975680055097,2.70894612475132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,1050.0,496.0,3503.0,19.0,106.0,0.0,0.0,52.0,99.0,28.0,58.0,473500
233,42003473601,Pennsylvania,Allegheny County,1.0,4049.0,1667.0,0.0,140.0,3.4576438626821435,0.0,0.0,0.0,0.0,1.0,0.0,2.69314472252448,141548.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,3412.79758889774,,,333.875302587345,,3412.79758889774,84.2874188416334,333.875302587345,8.24587064923055,778.046873372037,19.215778547099,846.261288829061,20.9005010824663,3193.34424505671,78.867479502512,38.3824350196164,0.9479485062883781,147.334692667466,3.63879211329874,0.0,0.0,0.0,0.0,33.7362383175641,0.8331992669193411,41.755689128302,1.03125930176098,278.650113486593,16.7156636764603,9.94538867079814,0.596603999447999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,937.0,950.0,3785.0,43.0,174.0,0.0,0.0,47.0,47.0,271.0,11.0,473601
234,42003473602,Pennsylvania,Allegheny County,1.0,4600.0,2069.0,0.0,36.0,0.782608695652174,0.0,0.0,0.0,0.0,1.0,0.0,6.01999574558605,103621.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3197.44061286514,4600.00002555874,3197.44061286514,433.610192622839,579.339258949006,433.610192622839,4600.00002555874,100.000000555625,579.339258949006,12.5943317162827,961.000003699349,20.8913044282467,1204.00000802396,26.173913217912098,4232.00002690097,92.0000005848038,25.9999996541883,0.5652173837867019,285.00000172685,6.19565221145326,2.0,0.043478260869565195,1.0,0.021739130434782598,54.0000006636593,1.17391305790564,60.0000001002091,1.30434782826542,177.677386112726,8.5875972021617,68.7929479190604,3.3249370671368004,3197.44061286514,69.5095785405465,433.610192622839,9.42630853527911,672.024071425335,14.609218944029001,826.75407022951,17.9729145702067,3001.91388700782,65.2589975436482,19.0258723615552,0.41360592090337495,148.531438416048,3.2289443133923497,0.44270384311676,0.009623996589494789,1.0,0.021739130434782598,26.5267248233768,0.576667930942974,31.8059400912362,0.691433480244266,110.336628164226,5.3328481471351505,47.0324132761413,2.27319542175647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,961.0,1204.0,4232.0,26.0,285.0,2.0,1.0,54.0,60.0,169.0,66.0,473602
235,42003474101,Pennsylvania,Allegheny County,1.0,3601.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4028540065861703,138462.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1789.80953565985,2748.55004400387,1789.80953565985,136.575690359809,253.855565306672,136.575690359809,2748.55004400387,76.3274102750312,253.855565306672,7.0495852626124,785.51733871561,21.8138666680258,357.464304262598,9.92680656102743,2480.38401387725,68.880422490343,26.8607712828525,0.745925334153083,198.66593221447,5.51696562661676,0.0,0.0,1.99999997252598,0.05554012697933859,40.6393140732762,1.12855634749448,39.5560721507645,1.0984746501184302,10.26226572413,0.801739509697654,38.0367143962794,2.9716183122093303,1789.80953565985,49.7031251224618,136.575690359809,3.79271564453786,523.451014747843,14.5362681129643,233.532331774011,6.485207769342161,1612.2784229368,44.7730747830269,20.7925426978618,0.577410238763171,134.188050024211,3.72641071991701,0.0,0.0,1.99999997252598,0.05554012697933859,20.5505006529856,0.5706887157174579,31.3719704896212,0.8712016242605151,8.88629709463567,0.694241960518411,24.1843582779402,1.88940299046408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,994.0,465.0,3228.0,43.0,269.0,0.0,3.0,58.0,50.0,10.0,53.0,474101
236,42003474102,Pennsylvania,Allegheny County,1.0,3685.0,1380.0,0.0,3.0,0.08141112618724558,0.0,0.0,0.0,0.0,1.0,0.0,3.65918803418803,145660.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1314.33461591256,3394.57609413312,1314.33461591256,136.774798091144,407.055626488516,136.774798091144,3394.57609413312,92.1187542505595,407.055626488516,11.046285657761599,957.276698108869,25.9776580219503,598.8259488175,16.250364961126202,3209.89406115831,87.1070301535498,20.7661054683959,0.563530677568411,102.841170472619,2.7908051688634803,0.358251817524433,0.00972189464109724,1.00000005215406,0.027137043477722198,59.7165039531785,1.6205292795977901,56.9821809251082,1.54632784057281,131.625629814964,9.53808911702636,27.2577865992987,1.97520192748541,1314.33461591256,35.6671537561074,136.774798091144,3.71166344887772,358.033122459999,9.71595990393483,227.876246265213,6.18388727992437,1250.51411372786,33.9352541038767,11.5281390333658,0.312839593849819,23.5902243207046,0.6401689096527701,0.0,0.0,0.0,0.0,28.7021394974611,0.77889116682391,29.7608812321198,0.807622285810578,43.8690960542699,3.1789200039325998,11.1033505008361,0.8045906160026151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,1027.0,683.0,3468.0,23.0,131.0,1.0,1.0,61.0,59.0,145.0,30.0,474102
237,42003474201,Pennsylvania,Allegheny County,1.0,2600.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7900732302685098,146641.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1911.85902901914,2555.6052195871,1911.85902901914,121.338489331618,162.194635367799,121.338489331618,2555.6052195871,98.2925084456578,162.194635367799,6.23825520645383,747.396226819605,28.7460087238309,376.85261919105,14.494331507348098,2338.60523992777,89.9463553818373,26.999999909196,1.03846153496908,158.999996158294,6.1153844676267095,0.0,0.0,0.0,0.0,30.9999999179272,1.19230768915105,17.2646611871896,0.6640254302765239,12.8320621838102,1.42262330197452,3.94832683233744,0.437730247487521,1911.85902901914,73.533039577659,121.338489331618,4.666864974293,577.756988696754,22.2214226421828,274.608367560315,10.5618602907813,1749.33455687761,67.28209834144671,19.5961105427705,0.7536965593373259,120.396641127765,4.63064004337558,0.0,0.0,0.0,0.0,22.5317371994024,0.8666052769000929,9.65597011114005,0.371383465813079,9.55660734082267,1.05949083601138,2.94049457123128,0.32599718084604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,761.0,382.0,2383.0,27.0,159.0,0.0,0.0,31.0,18.0,13.0,4.0,474201
238,42003474202,Pennsylvania,Allegheny County,1.0,4809.0,1815.0,0.0,55.0,1.1436889166146809,0.0,0.0,0.0,0.0,0.0,0.0,2.08249899879856,153813.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1934.88756105484,3926.72988476593,1934.88756105484,116.046412411333,327.89823289724,116.046412411333,3926.72988476593,81.6537717772079,327.89823289724,6.818428631674769,1105.42117821081,22.9865081765608,670.719042050754,13.947162446470198,3665.6767090502,76.2253422551507,28.0666379894938,0.583627323549465,200.20210984908,4.16307152940487,1.00000004656613,0.0207943449067608,1.0,0.0207943439384487,30.7844502997523,0.64014244748913,56.2062179926579,1.16877142841875,51.9400788554194,2.86171233363192,21.7687084262921,1.19937787472683,1934.88756105484,40.2347174268006,116.046412411333,2.41310901250433,572.806569636152,11.9111368192171,308.016300879375,6.4049968991344395,1822.73120401794,37.9024995636918,17.8645906899001,0.371482443125391,78.8462883727625,1.6395568386933401,0.0,0.0,0.0,0.0,15.4454876451691,0.321178782390707,30.535228075998,0.634960034851279,5.61286015808582,0.309248493558448,10.3792197841167,0.571857839345272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,1319.0,993.0,4496.0,34.0,232.0,1.0,1.0,45.0,66.0,94.0,29.0,474202
239,42003474203,Pennsylvania,Allegheny County,1.0,4534.0,1599.0,0.0,5.0,0.11027790030877813,0.0,0.0,0.0,0.0,0.0,0.0,1.07828337287039,136100.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3054.88509376661,4338.51210074813,3054.88509376661,172.461475445782,246.354269495068,172.461475445782,4338.51210074813,95.6884009869459,246.354269495068,5.4334863144038,1202.84884062477,26.5295289065896,559.274551751239,12.335124652652,3986.48308260575,87.9241967932455,23.5717069967213,0.519887670858433,274.312952879205,6.0501312942039105,0.0,0.0,2.0,0.0441111601235112,52.1443560940243,1.15007402060045,54.8379865844181,1.20948360353811,6.66377831340981,0.416746611220126,0.0,0.0,3054.88509376661,67.3772627650332,172.461475445782,3.80373787926294,838.738499595531,18.498864128706,421.718630854421,9.30124902634364,2844.23006790899,62.731143976819304,12.7665515294211,0.281573699369676,167.615671973064,3.69686087280689,0.0,0.0,2.0,0.0441111601235112,28.2728021660732,0.623573051744006,31.2304740300315,0.688806220335939,4.25952947835651,0.26638708432498504,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,1254.0,583.0,4142.0,25.0,306.0,0.0,2.0,59.0,61.0,7.0,0.0,474203
